96 | 3 | 4 | 2026-07-15 | true
97 | 3 | 4 | 2026-07-14 | true
98 | 3 | 4 | 2026-07-13 | true
99 | 3 | 4 | 2026-07-12 | false
100 | 3 | 4 | 2026-07-11 | true
101 | 3 | 4 | 2026-07-10 | true
102 | 3 | 4 | 2026-07-09 | true
103 | 3 | 4 | 2026-07-08 | true
104 | 3 | 4 | 2026-07-07 | true
105 | 3 | 4 | 2026-07-06 | false
106 | 3 | 5 | 2026-07-20 | true
107 | 3 | 5 | 2026-07-19 | false
108 | 3 | 5 | 2026-07-18 | true
109 | 3 | 5 | 2026-07-17 | true
110 | 3 | 5 | 2026-07-16 | false
111 | 3 | 5 | 2026-07-15 | true
112 | 3 | 5 | 2026-07-14 | true
113 | 3 | 5 | 2026-07-13 | true
114 | 3 | 5 | 2026-07-12 | true
115 | 3 | 5 | 2026-07-11 | true
116 | 3 | 5 | 2026-07-10 | true
117 | 3 | 5 | 2026-07-09 | true
118 | 3 | 5 | 2026-07-08 | true
119 | 3 | 5 | 2026-07-07 | true
120 | 3 | 5 | 2026-07-06 | true
121 | 4 | 2 | 2026-07-20 | true
122 | 4 | 2 | 2026-07-19 | true
123 | 4 | 2 | 2026-07-18 | true
124 | 4 | 2 | 2026-07-17 | true
125 | 4 | 2 | 2026-07-16 | true
126 | 4 | 2 | 2026-07-15 | true
127 | 4 | 2 | 2026-07-14 | true
128 | 4 | 2 | 2026-07-13 | true
129 | 4 | 2 | 2026-07-12 | true
130 | 4 | 2 | 2026-07-11 | true
131 | 4 | 2 | 2026-07-10 | true
132 | 4 | 2 | 2026-07-09 | true
133 | 4 | 2 | 2026-07-08 | true
134 | 4 | 2 | 2026-07-07 | true
135 | 4 | 2 | 2026-07-06 | true
136 | 4 | 5 | 2026-07-20 | true
137 | 4 | 5 | 2026-07-19 | true
138 | 4 | 5 | 2026-07-18 | true
139 | 4 | 5 | 2026-07-17 | true
140 | 4 | 5 | 2026-07-16 | true
141 | 4 | 5 | 2026-07-15 | true
142 | 4 | 5 | 2026-07-14 | true
143 | 4 | 5 | 2026-07-13 | true
144 | 4 | 5 | 2026-07-12 | true
145 | 4 | 5 | 2026-07-11 | true
146 | 4 | 5 | 2026-07-10 | true
147 | 4 | 5 | 2026-07-09 | true
148 | 4 | 5 | 2026-07-08 | true
149 | 4 | 5 | 2026-07-07 | true
150 | 4 | 5 | 2026-07-06 | true
151 | 5 | 1 | 2026-07-20 | true
152 | 5 | 1 | 2026-07-19 | true
153 | 5 | 1 | 2026-07-18 | true
154 | 5 | 1 | 2026-07-17 | true
155 | 5 | 1 | 2026-07-16 | true
156 | 5 | 1 | 2026-07-15 | true
157 | 5 | 1 | 2026-07-14 | true
158 | 5 | 1 | 2026-07-13 | true
159 | 5 | 1 | 2026-07-12 | true
160 | 5 | 1 | 2026-07-11 | false
161 | 5 | 1 | 2026-07-10 | true
162 | 5 | 1 | 2026-07-09 | true
163 | 5 | 1 | 2026-07-08 | true
164 | 5 | 1 | 2026-07-07 | true
165 | 5 | 1 | 2026-07-06 | true
166 | 5 | 5 | 2026-07-20 | true
167 | 5 | 5 | 2026-07-19 | true
168 | 5 | 5 | 2026-07-18 | true
169 | 5 | 5 | 2026-07-17 | true
170 | 5 | 5 | 2026-07-16 | true
171 | 5 | 5 | 2026-07-15 | true
172 | 5 | 5 | 2026-07-14 | true
173 | 5 | 5 | 2026-07-13 | true
174 | 5 | 5 | 2026-07-12 | true
175 | 5 | 5 | 2026-07-11 | false
176 | 5 | 5 | 2026-07-10 | true
177 | 5 | 5 | 2026-07-09 | false
178 | 5 | 5 | 2026-07-08 | false
179 | 5 | 5 | 2026-07-07 | false
180 | 5 | 5 | 2026-07-06 | true
181 | 6 | 1 | 2026-07-20 | true
182 | 6 | 1 | 2026-07-19 | true
183 | 6 | 1 | 2026-07-18 | true
184 | 6 | 1 | 2026-07-17 | false
185 | 6 | 1 | 2026-07-16 | true
186 | 6 | 1 | 2026-07-15 | true
187 | 6 | 1 | 2026-07-14 | true
188 | 6 | 1 | 2026-07-13 | true
189 | 6 | 1 | 2026-07-12 | true
190 | 6 | 1 | 2026-07-11 | false
191 | 6 | 1 | 2026-07-10 | true
192 | 6 | 1 | 2026-07-09 | true
193 | 6 | 1 | 2026-07-08 | false
194 | 6 | 1 | 2026-07-07 | false
195 | 6 | 1 | 2026-07-06 | true
196 | 6 | 2 | 2026-07-20 | false
197 | 6 | 2 | 2026-07-19 | true
198 | 6 | 2 | 2026-07-18 | true
199 | 6 | 2 | 2026-07-17 | true
200 | 6 | 2 | 2026-07-16 | true
201 | 6 | 2 | 2026-07-15 | true
202 | 6 | 2 | 2026-07-14 | true
203 | 6 | 2 | 2026-07-13 | true
204 | 6 | 2 | 2026-07-12 | true
205 | 6 | 2 | 2026-07-11 | true
206 | 6 | 2 | 2026-07-10 | true
207 | 6 | 2 | 2026-07-09 | true
208 | 6 | 2 | 2026-07-08 | true
209 | 6 | 2 | 2026-07-07 | true
210 | 6 | 2 | 2026-07-06 | false
211 | 6 | 3 | 2026-07-20 | true
212 | 6 | 3 | 2026-07-19 | true
213 | 6 | 3 | 2026-07-18 | false
214 | 6 | 3 | 2026-07-17 | true
215 | 6 | 3 | 2026-07-16 | true
216 | 6 | 3 | 2026-07-15 | true
217 | 6 | 3 | 2026-07-14 | true
218 | 6 | 3 | 2026-07-13 | true
219 | 6 | 3 | 2026-07-12 | true
220 | 6 | 3 | 2026-07-11 | true
221 | 6 | 3 | 2026-07-10 | false
222 | 6 | 3 | 2026-07-09 | true
223 | 6 | 3 | 2026-07-08 | true
224 | 6 | 3 | 2026-07-07 | true
225 | 6 | 3 | 2026-07-06 | true
226 | 7 | 5 | 2026-07-20 | true
227 | 7 | 5 | 2026-07-19 | true
228 | 7 | 5 | 2026-07-18 | true
229 | 7 | 5 | 2026-07-17 | true
230 | 7 | 5 | 2026-07-16 | true
231 | 7 | 5 | 2026-07-15 | true
232 | 7 | 5 | 2026-07-14 | true
233 | 7 | 5 | 2026-07-13 | true
234 | 7 | 5 | 2026-07-12 | true
235 | 7 | 5 | 2026-07-11 | true
236 | 7 | 5 | 2026-07-10 | true
237 | 7 | 5 | 2026-07-09 | true
238 | 7 | 5 | 2026-07-08 | false
239 | 7 | 5 | 2026-07-07 | true
240 | 7 | 5 | 2026-07-06 | false
241 | 7 | 6 | 2026-07-20 | true
242 | 7 | 6 | 2026-07-19 | true
243 | 7 | 6 | 2026-07-18 | true
244 | 7 | 6 | 2026-07-17 | false
245 | 7 | 6 | 2026-07-16 | false
246 | 7 | 6 | 2026-07-15 | false
247 | 7 | 6 | 2026-07-14 | false
248 | 7 | 6 | 2026-07-13 | true
249 | 7 | 6 | 2026-07-12 | true
250 | 7 | 6 | 2026-07-11 | true
251 | 7 | 6 | 2026-07-10 | true
252 | 7 | 6 | 2026-07-09 | true
253 | 7 | 6 | 2026-07-08 | true
254 | 7 | 6 | 2026-07-07 | true
255 | 7 | 6 | 2026-07-06 | true
256 | 8 | 1 | 2026-07-20 | true
257 | 8 | 1 | 2026-07-19 | false
258 | 8 | 1 | 2026-07-18 | true
259 | 8 | 1 | 2026-07-17 | true
260 | 8 | 1 | 2026-07-16 | true
261 | 8 | 1 | 2026-07-15 | true
262 | 8 | 1 | 2026-07-14 | true
263 | 8 | 1 | 2026-07-13 | true
264 | 8 | 1 | 2026-07-12 | true
265 | 8 | 1 | 2026-07-11 | false
266 | 8 | 1 | 2026-07-10 | true
267 | 8 | 1 | 2026-07-09 | true
268 | 8 | 1 | 2026-07-08 | true
269 | 8 | 1 | 2026-07-07 | true
270 | 8 | 1 | 2026-07-06 | true
271 | 8 | 5 | 2026-07-20 | true
272 | 8 | 5 | 2026-07-19 | true
273 | 8 | 5 | 2026-07-18 | false
274 | 8 | 5 | 2026-07-17 | true
275 | 8 | 5 | 2026-07-16 | false
276 | 8 | 5 | 2026-07-15 | false
277 | 8 | 5 | 2026-07-14 | true
278 | 8 | 5 | 2026-07-13 | true
279 | 8 | 5 | 2026-07-12 | false
280 | 8 | 5 | 2026-07-11 | true
281 | 8 | 5 | 2026-07-10 | true
282 | 8 | 5 | 2026-07-09 | true
283 | 8 | 5 | 2026-07-08 | true
284 | 8 | 5 | 2026-07-07 | true
285 | 8 | 5 | 2026-07-06 | true
286 | 9 | 2 | 2026-07-20 | true
287 | 9 | 2 | 2026-07-19 | true
288 | 9 | 2 | 2026-07-18 | true
289 | 9 | 2 | 2026-07-17 | true
290 | 9 | 2 | 2026-07-16 | true
291 | 9 | 2 | 2026-07-15 | true
292 | 9 | 2 | 2026-07-14 | true
293 | 9 | 2 | 2026-07-13 | true
294 | 9 | 2 | 2026-07-12 | true
295 | 9 | 2 | 2026-07-11 | false
296 | 9 | 2 | 2026-07-10 | true
297 | 9 | 2 | 2026-07-09 | true
298 | 9 | 2 | 2026-07-08 | true
299 | 9 | 2 | 2026-07-07 | true
300 | 9 | 2 | 2026-07-06 | true
301 | 9 | 3 | 2026-07-20 | true
302 | 9 | 3 | 2026-07-19 | true
303 | 9 | 3 | 2026-07-18 | true
304 | 9 | 3 | 2026-07-17 | true
305 | 9 | 3 | 2026-07-16 | true
306 | 9 | 3 | 2026-07-15 | false
307 | 9 | 3 | 2026-07-14 | true
308 | 9 | 3 | 2026-07-13 | true
309 | 9 | 3 | 2026-07-12 | true
310 | 9 | 3 | 2026-07-11 | true
311 | 9 | 3 | 2026-07-10 | true
312 | 9 | 3 | 2026-07-09 | true
313 | 9 | 3 | 2026-07-08 | true
314 | 9 | 3 | 2026-07-07 | true
315 | 9 | 3 | 2026-07-06 | true
316 | 9 | 6 | 2026-07-20 | true
317 | 9 | 6 | 2026-07-19 | true
318 | 9 | 6 | 2026-07-18 | true
319 | 9 | 6 | 2026-07-17 | true
320 | 9 | 6 | 2026-07-16 | true
321 | 9 | 6 | 2026-07-15 | true
322 | 9 | 6 | 2026-07-14 | true
323 | 9 | 6 | 2026-07-13 | true
324 | 9 | 6 | 2026-07-12 | true
325 | 9 | 6 | 2026-07-11 | false
326 | 9 | 6 | 2026-07-10 | true
327 | 9 | 6 | 2026-07-09 | true
328 | 9 | 6 | 2026-07-08 | true
329 | 9 | 6 | 2026-07-07 | false
330 | 9 | 6 | 2026-07-06 | true
331 | 10 | 2 | 2026-07-20 | true
332 | 10 | 2 | 2026-07-19 | true
333 | 10 | 2 | 2026-07-18 | true
334 | 10 | 2 | 2026-07-17 | true
335 | 10 | 2 | 2026-07-16 | true
336 | 10 | 2 | 2026-07-15 | false
337 | 10 | 2 | 2026-07-14 | true
338 | 10 | 2 | 2026-07-13 | true
339 | 10 | 2 | 2026-07-12 | true
340 | 10 | 2 | 2026-07-11 | false
341 | 10 | 2 | 2026-07-10 | true
342 | 10 | 2 | 2026-07-09 | true
343 | 10 | 2 | 2026-07-08 | true
344 | 10 | 2 | 2026-07-07 | true
345 | 10 | 2 | 2026-07-06 | true
346 | 10 | 3 | 2026-07-20 | true
347 | 10 | 3 | 2026-07-19 | true
348 | 10 | 3 | 2026-07-18 | true
349 | 10 | 3 | 2026-07-17 | true
350 | 10 | 3 | 2026-07-16 | true
351 | 10 | 3 | 2026-07-15 | true
352 | 10 | 3 | 2026-07-14 | true
353 | 10 | 3 | 2026-07-13 | true
354 | 10 | 3 | 2026-07-12 | true
355 | 10 | 3 | 2026-07-11 | true
356 | 10 | 3 | 2026-07-10 | true
357 | 10 | 3 | 2026-07-09 | true
358 | 10 | 3 | 2026-07-08 | true
359 | 10 | 3 | 2026-07-07 | true
360 | 10 | 3 | 2026-07-06 | true
361 | 11 | 1 | 2026-07-20 | true
362 | 11 | 1 | 2026-07-19 | true
363 | 11 | 1 | 2026-07-18 | true
364 | 11 | 1 | 2026-07-17 | true
365 | 11 | 1 | 2026-07-16 | true
366 | 11 | 1 | 2026-07-15 | true
367 | 11 | 1 | 2026-07-14 | true
368 | 11 | 1 | 2026-07-13 | true
369 | 11 | 1 | 2026-07-12 | true
370 | 11 | 1 | 2026-07-11 | true
371 | 11 | 1 | 2026-07-10 | true
372 | 11 | 1 | 2026-07-09 | true
373 | 11 | 1 | 2026-07-08 | true
374 | 11 | 1 | 2026-07-07 | true
375 | 11 | 1 | 2026-07-06 | true
376 | 11 | 2 | 2026-07-20 | true
377 | 11 | 2 | 2026-07-19 | true
378 | 11 | 2 | 2026-07-18 | true
379 | 11 | 2 | 2026-07-17 | true
380 | 11 | 2 | 2026-07-16 | true
381 | 11 | 2 | 2026-07-15 | true
382 | 11 | 2 | 2026-07-14 | false
383 | 11 | 2 | 2026-07-13 | true
384 | 11 | 2 | 2026-07-12 | false
385 | 11 | 2 | 2026-07-11 | true
386 | 11 | 2 | 2026-07-10 | true
387 | 11 | 2 | 2026-07-09 | false
388 | 11 | 2 | 2026-07-08 | true
389 | 11 | 2 | 2026-07-07 | true
390 | 11 | 2 | 2026-07-06 | true
391 | 11 | 5 | 2026-07-20 | true
392 | 11 | 5 | 2026-07-19 | true
393 | 11 | 5 | 2026-07-18 | true
394 | 11 | 5 | 2026-07-17 | true
395 | 11 | 5 | 2026-07-16 | true
396 | 11 | 5 | 2026-07-15 | true
397 | 11 | 5 | 2026-07-14 | true
398 | 11 | 5 | 2026-07-13 | true
399 | 11 | 5 | 2026-07-12 | true
400 | 11 | 5 | 2026-07-11 | true
401 | 11 | 5 | 2026-07-10 | true
402 | 11 | 5 | 2026-07-09 | true
403 | 11 | 5 | 2026-07-08 | true
404 | 11 | 5 | 2026-07-07 | true
405 | 11 | 5 | 2026-07-06 | true
406 | 12 | 1 | 2026-07-20 | true
407 | 12 | 1 | 2026-07-19 | true
408 | 12 | 1 | 2026-07-18 | true
409 | 12 | 1 | 2026-07-17 | true
410 | 12 | 1 | 2026-07-16 | false
411 | 12 | 1 | 2026-07-15 | false
412 | 12 | 1 | 2026-07-14 | true
413 | 12 | 1 | 2026-07-13 | false
414 | 12 | 1 | 2026-07-12 | false
415 | 12 | 1 | 2026-07-11 | true
416 | 12 | 1 | 2026-07-10 | false
417 | 12 | 1 | 2026-07-09 | true
418 | 12 | 1 | 2026-07-08 | false
419 | 12 | 1 | 2026-07-07 | true
420 | 12 | 1 | 2026-07-06 | true
421 | 12 | 2 | 2026-07-20 | true
422 | 12 | 2 | 2026-07-19 | true
423 | 12 | 2 | 2026-07-18 | false
424 | 12 | 2 | 2026-07-17 | false
425 | 12 | 2 | 2026-07-16 | true
426 | 12 | 2 | 2026-07-15 | true
427 | 12 | 2 | 2026-07-14 | true
428 | 12 | 2 | 2026-07-13 | true
429 | 12 | 2 | 2026-07-12 | false
430 | 12 | 2 | 2026-07-11 | true
431 | 12 | 2 | 2026-07-10 | true
432 | 12 | 2 | 2026-07-09 | true
433 | 12 | 2 | 2026-07-08 | true
434 | 12 | 2 | 2026-07-07 | true
435 | 12 | 2 | 2026-07-06 | false
436 | 13 | 4 | 2026-07-20 | false
437 | 13 | 4 | 2026-07-19 | true
438 | 13 | 4 | 2026-07-18 | true
439 | 13 | 4 | 2026-07-17 | true
440 | 13 | 4 | 2026-07-16 | true
441 | 13 | 4 | 2026-07-15 | false
442 | 13 | 4 | 2026-07-14 | true
443 | 13 | 4 | 2026-07-13 | true
444 | 13 | 4 | 2026-07-12 | true
445 | 13 | 4 | 2026-07-11 | true
446 | 13 | 4 | 2026-07-10 | true
447 | 13 | 4 | 2026-07-09 | true
448 | 13 | 4 | 2026-07-08 | true
449 | 13 | 4 | 2026-07-07 | true
450 | 13 | 4 | 2026-07-06 | true
451 | 13 | 6 | 2026-07-20 | true
452 | 13 | 6 | 2026-07-19 | true
453 | 13 | 6 | 2026-07-18 | true
454 | 13 | 6 | 2026-07-17 | true
455 | 13 | 6 | 2026-07-16 | true
456 | 13 | 6 | 2026-07-15 | true
457 | 13 | 6 | 2026-07-14 | true
458 | 13 | 6 | 2026-07-13 | true
459 | 13 | 6 | 2026-07-12 | true
460 | 13 | 6 | 2026-07-11 | true
461 | 13 | 6 | 2026-07-10 | true
462 | 13 | 6 | 2026-07-09 | true
463 | 13 | 6 | 2026-07-08 | true
464 | 13 | 6 | 2026-07-07 | true
465 | 13 | 6 | 2026-07-06 | true
466 | 14 | 2 | 2026-07-20 | true
467 | 14 | 2 | 2026-07-19 | true
468 | 14 | 2 | 2026-07-18 | true
469 | 14 | 2 | 2026-07-17 | true
470 | 14 | 2 | 2026-07-16 | true
471 | 14 | 2 | 2026-07-15 | true
472 | 14 | 2 | 2026-07-14 | true
473 | 14 | 2 | 2026-07-13 | false
474 | 14 | 2 | 2026-07-12 | true
475 | 14 | 2 | 2026-07-11 | true
476 | 14 | 2 | 2026-07-10 | true
477 | 14 | 2 | 2026-07-09 | false
478 | 14 | 2 | 2026-07-08 | true
479 | 14 | 2 | 2026-07-07 | false
480 | 14 | 2 | 2026-07-06 | true
481 | 14 | 5 | 2026-07-20 | true
482 | 14 | 5 | 2026-07-19 | true
483 | 14 | 5 | 2026-07-18 | true
484 | 14 | 5 | 2026-07-17 | true
485 | 14 | 5 | 2026-07-16 | true
486 | 14 | 5 | 2026-07-15 | true
487 | 14 | 5 | 2026-07-14 | true
488 | 14 | 5 | 2026-07-13 | true
489 | 14 | 5 | 2026-07-12 | true
490 | 14 | 5 | 2026-07-11 | true
491 | 14 | 5 | 2026-07-10 | true
492 | 14 | 5 | 2026-07-09 | false
493 | 14 | 5 | 2026-07-08 | true
494 | 14 | 5 | 2026-07-07 | true
495 | 14 | 5 | 2026-07-06 | true
496 | 14 | 6 | 2026-07-20 | true
497 | 14 | 6 | 2026-07-19 | true
498 | 14 | 6 | 2026-07-18 | true
499 | 14 | 6 | 2026-07-17 | true
500 | 14 | 6 | 2026-07-16 | true
501 | 14 | 6 | 2026-07-15 | false
502 | 14 | 6 | 2026-07-14 | true
503 | 14 | 6 | 2026-07-13 | true
504 | 14 | 6 | 2026-07-12 | true
505 | 14 | 6 | 2026-07-11 | true
506 | 14 | 6 | 2026-07-10 | true
507 | 14 | 6 | 2026-07-09 | true
508 | 14 | 6 | 2026-07-08 | true
509 | 14 | 6 | 2026-07-07 | true
510 | 14 | 6 | 2026-07-06 | true
511 | 15 | 3 | 2026-07-20 | true
512 | 15 | 3 | 2026-07-19 | true
513 | 15 | 3 | 2026-07-18 | true
514 | 15 | 3 | 2026-07-17 | true
515 | 15 | 3 | 2026-07-16 | true
516 | 15 | 3 | 2026-07-15 | true
517 | 15 | 3 | 2026-07-14 | true
518 | 15 | 3 | 2026-07-13 | true
519 | 15 | 3 | 2026-07-12 | true
520 | 15 | 3 | 2026-07-11 | true
521 | 15 | 3 | 2026-07-10 | true
522 | 15 | 3 | 2026-07-09 | true
523 | 15 | 3 | 2026-07-08 | true
524 | 15 | 3 | 2026-07-07 | true
525 | 15 | 3 | 2026-07-06 | true
526 | 15 | 4 | 2026-07-20 | true
527 | 15 | 4 | 2026-07-19 | true
528 | 15 | 4 | 2026-07-18 | true
529 | 15 | 4 | 2026-07-17 | true
530 | 15 | 4 | 2026-07-16 | true
531 | 15 | 4 | 2026-07-15 | true
532 | 15 | 4 | 2026-07-14 | true
533 | 15 | 4 | 2026-07-13 | true
534 | 15 | 4 | 2026-07-12 | true
535 | 15 | 4 | 2026-07-11 | true
536 | 15 | 4 | 2026-07-10 | true
537 | 15 | 4 | 2026-07-09 | true
538 | 15 | 4 | 2026-07-08 | true
539 | 15 | 4 | 2026-07-07 | true
540 | 15 | 4 | 2026-07-06 | false
541 | 15 | 6 | 2026-07-20 | true
542 | 15 | 6 | 2026-07-19 | true
543 | 15 | 6 | 2026-07-18 | false
544 | 15 | 6 | 2026-07-17 | true
545 | 15 | 6 | 2026-07-16 | true
546 | 15 | 6 | 2026-07-15 | true
547 | 15 | 6 | 2026-07-14 | true
548 | 15 | 6 | 2026-07-13 | true
549 | 15 | 6 | 2026-07-12 | true
550 | 15 | 6 | 2026-07-11 | true
551 | 15 | 6 | 2026-07-10 | true
552 | 15 | 6 | 2026-07-09 | true
553 | 15 | 6 | 2026-07-08 | true
554 | 15 | 6 | 2026-07-07 | false
555 | 15 | 6 | 2026-07-06 | false
556 | 16 | 4 | 2026-07-20 | true
557 | 16 | 4 | 2026-07-19 | false
558 | 16 | 4 | 2026-07-18 | true
559 | 16 | 4 | 2026-07-17 | true
560 | 16 | 4 | 2026-07-16 | true
561 | 16 | 4 | 2026-07-15 | true
562 | 16 | 4 | 2026-07-14 | true
563 | 16 | 4 | 2026-07-13 | true
564 | 16 | 4 | 2026-07-12 | true
565 | 16 | 4 | 2026-07-11 | true
566 | 16 | 4 | 2026-07-10 | false
567 | 16 | 4 | 2026-07-09 | true
568 | 16 | 4 | 2026-07-08 | true
569 | 16 | 4 | 2026-07-07 | true
570 | 16 | 4 | 2026-07-06 | true
571 | 16 | 5 | 2026-07-20 | true
572 | 16 | 5 | 2026-07-19 | true
573 | 16 | 5 | 2026-07-18 | true
574 | 16 | 5 | 2026-07-17 | true
575 | 16 | 5 | 2026-07-16 | false
576 | 16 | 5 | 2026-07-15 | true
577 | 16 | 5 | 2026-07-14 | true
578 | 16 | 5 | 2026-07-13 | false
579 | 16 | 5 | 2026-07-12 | true
580 | 16 | 5 | 2026-07-11 | true
581 | 16 | 5 | 2026-07-10 | true
582 | 16 | 5 | 2026-07-09 | true
583 | 16 | 5 | 2026-07-08 | true
584 | 16 | 5 | 2026-07-07 | true
585 | 16 | 5 | 2026-07-06 | true
586 | 17 | 3 | 2026-07-20 | true
587 | 17 | 3 | 2026-07-19 | true
588 | 17 | 3 | 2026-07-18 | true
589 | 17 | 3 | 2026-07-17 | true
590 | 17 | 3 | 2026-07-16 | true
591 | 17 | 3 | 2026-07-15 | true
592 | 17 | 3 | 2026-07-14 | true
593 | 17 | 3 | 2026-07-13 | false
594 | 17 | 3 | 2026-07-12 | true
595 | 17 | 3 | 2026-07-11 | true
596 | 17 | 3 | 2026-07-10 | false
597 | 17 | 3 | 2026-07-09 | true
598 | 17 | 3 | 2026-07-08 | true
599 | 17 | 3 | 2026-07-07 | true
600 | 17 | 3 | 2026-07-06 | true
601 | 17 | 6 | 2026-07-20 | true
602 | 17 | 6 | 2026-07-19 | true
603 | 17 | 6 | 2026-07-18 | true
604 | 17 | 6 | 2026-07-17 | true
605 | 17 | 6 | 2026-07-16 | true
606 | 17 | 6 | 2026-07-15 | true
607 | 17 | 6 | 2026-07-14 | true
608 | 17 | 6 | 2026-07-13 | true
609 | 17 | 6 | 2026-07-12 | true
610 | 17 | 6 | 2026-07-11 | true
611 | 17 | 6 | 2026-07-10 | true
612 | 17 | 6 | 2026-07-09 | true
613 | 17 | 6 | 2026-07-08 | true
614 | 17 | 6 | 2026-07-07 | true
615 | 17 | 6 | 2026-07-06 | true
616 | 18 | 2 | 2026-07-20 | true
617 | 18 | 2 | 2026-07-19 | true
618 | 18 | 2 | 2026-07-18 | true
619 | 18 | 2 | 2026-07-17 | true
620 | 18 | 2 | 2026-07-16 | true
621 | 18 | 2 | 2026-07-15 | true
622 | 18 | 2 | 2026-07-14 | true
623 | 18 | 2 | 2026-07-13 | true
624 | 18 | 2 | 2026-07-12 | true
625 | 18 | 2 | 2026-07-11 | true
626 | 18 | 2 | 2026-07-10 | true
627 | 18 | 2 | 2026-07-09 | true
628 | 18 | 2 | 2026-07-08 | true
629 | 18 | 2 | 2026-07-07 | false
630 | 18 | 2 | 2026-07-06 | true
631 | 18 | 3 | 2026-07-20 | false
632 | 18 | 3 | 2026-07-19 | true
633 | 18 | 3 | 2026-07-18 | true
634 | 18 | 3 | 2026-07-17 | true
635 | 18 | 3 | 2026-07-16 | true
636 | 18 | 3 | 2026-07-15 | true
